t,i,dest_port,size
1921,2,-1,-1
1921,3,-1,-1
1921,4,-1,-1
1921,5,-1,-1
1921,6,-1,-1
1921,7,-1,-1
1922,0,0,160
1922,1,0,160
1922,2,-1,-1
1922,3,-1,-1
1922,4,-1,-1
1922,5,-1,-1
1922,6,-1,-1
1922,7,-1,-1
1923,0,0,160
